0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.3695772822238652,-0.1943929947583354,0.20682001789477686,-0.5197345171363542,0.1392376226019192,0.04210115027124926,0.050583874673572844,-0.32305156299106996,-0.1309844817122283,0.08437004694364088,0.49879293176358974,0.2976447009117901,0.3670693228267297,-0.16143242010859055,0.35607527850463044,-0.35415829799653487,0.01828030392677916,-0.04582353836332464,-0.5547532908520593,-0.4098249645702836,0.0731309859363433,0.044433178139227744,0.15471216797197065,-0.19298018189548385,0.0028225198720892796,0.15249935116153482,0.3518948279413178,0.2451796896543502,0.26771534076984277,-0.027777267288128543,-0.19473670851500263,0.06616039631519208,0.1930449586472592,-0.0760751587574658,-0.2611289192834825,0.03798855186528422,-0.22773796636469873,0.4328866043498363,0.32838332440802365,0.20372215966096488,0.8081982779461326,0.11438325781707566,0.19482130647134355,-0.039359636722707717,0.008583749334303323,0.27813486519204245,0.15645393164027932,-0.12037124061690233,0.28470865170260495,-0.20116457398960821,-0.1911363744402713,0.13261307661010446,0.80518358883623,-0.3756645874010747,0.6277194621678018,0.2663005316915709,0.3556411157527454,0.061643929432353674,-0.17324788788816275,-0.355857132204936,-0.1677722430549731,0.18734142723583427,-0.4506844712310166,0.7076776145404468,-0.1701839779361283,-0.6611227810802773,0.1513356172909831,0.13631247134173252,-0.5916173152241619,0.17166273866860948,0.4516060957030066,-0.6785711606789754,-0.7237953375728379,0.07377320197224277,0.1525071897367129,0.2925654151408063,-0.021578166714196715,0.11162800276126963,0.33245196931295823,-0.3770972957148561,-0.8648922281750295,0.0926249816574235,0.5991124140843678,0.6118107503358328,-0.04898343049924841,-0.05247719114297692,0.2288364879160217,0.06203963875105032,-0.13003447685334232,0.1343674936135495,0.06940904062401443,0.02652316345356212,0.10434933608425859,0.005931295764476724,-0.18713971521172273,-0.36788556464170996,0.4721417128403316,0.2723044075010767,-0.13320790325024165,-0.5018868944763458
0.05340679502649851,-0.05727597459058676,0.014136069269323133,0.028448602358982656,-0.07485315576409987,0.030599028977632812,-0.02835055211845096,0.009791427013445266,-0.05822067063831753,-0.013194321989379936,0.053290619449941276,-0.06590563498932979,0.023651021824067284,0.0445056544083007,0.043572017583756624,0.0860932896536231,-0.04866149825312088,-0.037844634565561364,-0.03804946792297096,0.04200220630678297,-0.09659609328760299,0.018096870057889725,0.07647660358250805,-0.11511754721245139,-0.06375931590792037,-0.03547511686514119,0.019014638968787894,-0.04770834816380566,-0.0987437411758497,0.12368951259287413,0.0247714050641848,0.008286531474740922,-0.12232633952439693,0.027154752205793824,0.02567522222071279,-0.0576142807978363,0.10865299106424138,-0.060323016947892216,0.009802246197035817,-0.07679384988429999,-0.028270942496972252,-0.09903030106480208,-0.018029954507434796,0.05175652678457364,0.08087927987253471,-0.05117982465079905,0.094317410692478,-0.03258111213296934,0.2667119354161031,0.05079550173917126,0.006723870670169922,-0.07687291182522672,-0.07636531131513032,-0.006720916287671394,0.0027324110950923846,0.03772613819915352,-0.01669104940193694,-0.31958113312065217,-0.0251150663265897,-0.10114617755082642,0.02540460217139516,-0.06795380302581085,-0.10412390541644019,0.07661971494877756,0.020415558216348426,-0.013128203441385973,-0.006986804177824989,0.14454258687323604,0.03848723991159809,-0.09984945479213606,-0.042853585162973794,0.0023329749079346587,0.20207997278185824,0.01206253879434845,0.025596315923210433,0.15349897030020032,-0.05955014826028125,0.17420493872808138,-0.17064302314797203,0.002663301876570202,-0.02833777599216058,-0.07617959268720632,0.027630924454474612,-0.17376684570869005,0.05330016337964394,0.10897860185598385,-0.12740937581956177,0.17010682499305274,0.24227352481812173,0.01871515443066856,0.07759983303926471,0.026955057551878554,0.14763834960263272,0.048024878757028704,-0.08294961758536187,0.07791581155108614,0.16413852705291074,-0.2762473715087766,0.19166625809493779,0.0024119286882824794
1.7890506746384027,1.717939239738211,-1.1559086668386953,1.174371892401661,0.37025287206358404,-0.07529704954153937,1.080749282723985,0.03689100603574917,1.03408342497549,0.0620619492730795,0.560579792350408,-0.751453660790746,-0.6575439400249838,-0.11432612183669047,-0.9865622410813759,-0.039838949739340886,-0.037970377265620324,-0.013167883045173022,-0.23281761690137961,-0.035296701297733095,-0.9130399715588611,-0.16900909974191264,0.8385420820607612,0.46617124925993203,0.6597852072838519,0.5363542381086046,0.5011835516489669,0.601180821576781,-0.5238688548293923,0.7061179161504358,-1.3385285476448,1.2643414910801805,0.5297874208633697,-2.673316512677027,1.1218076110370163,-0.3240383341021917,0.2848127047967801,-0.11823619031843807,-0.7608607617211713,-0.32033783292388174,-0.2158255177060089,0.0008959587022623459,-0.7392317909771268,0.38727316832503106,-0.13858958389642717,0.07049083945753003,0.3739625691187943,0.38033777994985696,-0.9498696347735007,0.40618592914756446,-0.18125799871151732,0.13860541103671073,-0.4999350411359324,0.510927032489754,0.42535250064361324,-0.3919624338542377,-0.5513657976229225,0.22413314412117832,-0.2182299178369163,0.06222242647423268,0.3275720776594404,-0.34265193009237005,0.17733027443904203,0.29965687204336844,-0.3381086172350331,0.3930415907834877,-0.19835010800253364,0.5470226184637325,-0.5471779067290454,-0.5169607278408412,0.2265303619189848,-0.544633624439574,-0.562603188315635,-0.006809654313272562,0.22440419039251708,-0.563022133095497,-0.31495797734677183,-0.4037445330357912,-0.33519516624920864,0.12555600887582938,-0.475038406968747,-0.03279100057624914,0.02025824098286197,-0.02275833901994013,0.058617244967146306,0.12066586705486346,0.20095917073333552,-0.11041354692515813,0.008657215464396791,0.142578642881451,-0.3494903457346117,0.5519295138497349,-0.129748009416299,0.5638844264917653,0.05879886807312591,-0.3923506546532027,-0.03821774106443292,-0.06068871241228872,0.040249727335242055,0.0133488173519016
0.0443275781963313,-0.011561292703879221,-0.06823522323824804,0.058313738879405316,-0.04084458611941192,0.026631964302715878,-0.006235826514443206,-0.0396378390377828,-0.004554884009283485,0.03006493051961405,-0.024719954932193568,0.009214950825622275,-0.02100324297400243,0.024277954927921754,0.06113440586638664,0.07514088102192333,0.09439423232643257,0.07025550724753817,0.005558877174029316,0.04206847214623511,-0.14445317962718224,-0.04064836016087855,0.08746952053336195,-0.07052273079192528,-0.10141262673482822,-0.03366864477174411,0.02601012773332622,-0.003996059611067438,0.04590709869737612,-0.0103980169466885,-0.05506268982807434,0.025669494632825147,-0.009730962595613596,0.036521787781941394,0.012502572564714263,-0.02650357808902796,0.07338421405358658,0.07040706312470611,-0.020743944980319257,-0.04540841739324629,-0.07886763436662804,-0.10122249825333815,-0.0295905013551324,-0.13756114026135824,0.008879941040649066,0.012639769222041212,0.08570197279626549,0.06342031020780282,0.13355657713075494,0.04624784823405713,-0.14517743440246192,-0.035518937083926276,-0.07806783016328263,-0.02111685944333855,-0.06777026729841552,0.12050311619839796,-0.0922941035113215,-0.22843835933278164,-0.009583445758407376,-0.06300126204348991,-0.014291453738578052,-0.03561882863719419,-0.06556547135440598,0.1816700747687006,0.009661319658738277,0.06163589311042961,-0.03173996651180591,0.0637685700602779,-0.03997142288026337,-0.13134619719304616,-0.03638160804833555,0.05289123526421784,0.22420292948087878,-0.03077025419431849,-0.07369220524919752,0.17646244012917536,-0.09931964911685619,0.0903837184851254,-0.16740162004444673,0.008615616638372089,-0.02565265194656123,-0.022972077189523567,0.05025156710851038,-0.16560586049810744,0.05446039656958116,0.07650438737540995,-0.08883537741801859,0.22715789554688165,0.36631973788745753,-0.09726885481031959,0.06407995962599523,0.09235769803236184,0.061853264335583816,0.004828162439272198,-0.008004964443571995,-0.08357412667322138,0.084326600199823,-0.19374400209884685,0.2649899972976744,0.02638036974527173
0.07323296997916755,-0.10877925813997008,0.04277627578557398,0.09438529390034743,-0.07829577100176831,0.023722307486892434,-0.038553634023322125,-0.11239606180398799,0.061410842142452675,0.0013887225825949699,-0.12636520366775017,-0.15333631185309338,-0.0224471008405017,0.10218024384635822,0.1330093763605612,0.13792245137483666,-0.01055833049091875,-0.056603775486552786,0.06178066989242023,0.04147942603560162,-0.18682888656919466,-0.06062073523176348,0.052323863064175045,-0.0796906448625399,-0.0635743964323517,0.07408113193030325,-0.001917877860538234,-0.17776693651609693,-0.16378412764677466,0.0631557660198625,-0.04813235996914765,-0.03696564837760829,0.008541148998423344,0.12574463828363194,0.1218750423731576,-0.02258448303793912,0.13972562512037756,-0.004437709193814571,-0.11697254798972925,-0.18866388843776957,-0.2139363956579821,-0.021683102804666635,-0.07298712956169898,0.000827406147859313,-0.0029420018064941736,-0.023097034780041246,0.11933872638210556,0.06469110240979527,0.29506244977226564,0.008024450914812563,-0.0942753170801757,-0.07215074045603284,-0.15172846797616507,0.048473182477449014,-0.04101371308116514,0.030033496905519312,-0.14772591478132774,-0.3288306900422361,0.13507703399441767,-0.0009617940809167967,-0.10002234300385626,-0.182781178058496,-0.25876566407984847,0.06425390071452973,0.012294725151114466,0.1310475101124036,0.030419449087737638,0.028336668951153787,-0.1163592577210601,-0.14415215275207358,0.043271763637228025,-0.053107836889823026,0.248925967192557,-0.04886247382452208,0.10713861638287815,0.17089273882217906,0.016554400881668464,0.16981511527709378,-0.15129300045809557,0.02426259035274123,-0.06871631162821702,-0.2247687910600566,0.07974006725597121,-0.2887641805138732,0.03001340946354429,0.197294922373203,0.06051996288888897,0.1451814509247742,0.2971044723111589,-0.1231867689618501,-0.035257797719506816,-0.07458359296731841,-0.10605944204132607,0.03783900197010704,-0.12673477753223109,0.06391085501169787,0.4046230489528983,-0.12974490777996614,0.27905469478174894,0.07377072706463988
1.3675999414457098,-0.07866045776829068,0.28613899496027917,-0.44789129739238737,0.15297145056221764,-0.13298874010779696,0.12892673746247793,-0.6179022696204581,-0.5558034241098988,0.25482153758786047,-0.5732329254471015,-0.0010897654138889337,0.00717641674501869,-0.024708869367611328,0.27482971124034405,-0.9154801917730576,0.19762267761035987,0.6348826404127536,0.07554673293440754,0.21593220272678182,0.024162197004377838,-0.703431003791007,0.0765504069699049,0.6820495573835192,0.233277151791616,0.5025661295706887,0.7315743545668814,-0.06405947154341662,-0.647828313959432,-0.5513679503001182,0.6326642281815831,-0.3577439236049284,-0.09870144417678575,-0.3976459994655534,0.16675266251164972,0.34128766671261135,0.11144208040897156,0.5808382004595533,-0.16049451601898443,0.2360315429252537,-0.028694691312456836,-0.6003399504875917,-0.4363022043185052,-0.3109770049655047,0.5005663224550353,0.2268056224122587,0.13121903051553235,-0.4934800190485979,-0.10403901568501958,0.21622879507387457,0.04683072798525542,0.004103341801965995,-0.4201919323466865,0.41737918800980583,-0.06798915794545936,-0.5889574367485085,-0.14667109174203843,0.7813109910546141,-0.19498966333916884,-0.3130540626993958,0.29425370591125377,-0.18046445637665814,0.0009040841757816249,-0.6984672872945793,0.5391821934948751,0.2309495596620456,0.5285256329231256,-0.41564905823584986,-0.4650602654897713,0.5660604301554437,-0.3956974567579705,-0.29301483177426974,-0.019697976770591492,-0.029197410214430616,-0.513655735503252,0.7805275749519753,-0.3614125429494149,0.30384809232091153,-0.23132798181146885,0.19001180195955233,0.3318988235387086,-0.9403007481009276,0.4763632752137373,0.3335458742257168,-0.374706962167787,0.6323804977341445,0.21267534193527463,-0.21016469469355356,0.08949998077373487,-0.8244409488638688,-1.1844851540646673,-0.25439862128490137,-0.16788696128648586,-1.138778318298158,-0.14404856843077715,0.14327154591967795,-0.10332759463909874,-0.07145432564980395,-0.4984534920117346,0.21738062797091637
0.6693570254352804,-1.690794398721237,-1.8585197868985106,-1.105031950735022,-0.43056300866872155,0.26994310691353696,0.027308100076100333,0.12429703018161331,0.3040888919598028,-0.10672718865422659,-0.2488506611258587,-0.19704003646914448,-0.8357406917389014,0.06548775236572497,-0.020581147705120522,-0.06237036840904513,0.27486291800823287,-0.29342506837999643,0.11037574036255686,0.41887005586792164,-0.14744337878775618,0.1641784186543164,-0.34885100707560934,0.38260792119313647,0.615769452523649,0.08736029251673434,-0.4313733020345077,0.20307574575851392,0.052843160355611804,-0.021042573875806395,-0.4356342973032465,-0.5152481602476049,-0.34064221504470327,0.04443264345816566,-0.05497555063846935,0.17541483552623838,-0.09738632789626467,0.022316444230089792,0.473108573514485,-0.32045454904935017,-0.014462053753327493,0.35578724637773734,-0.45058421408955174,0.42033710592290396,-0.2307753113129372,0.07450335218048722,-0.6142618996458812,-0.5866636727101456,0.7919263441072422,0.6952845266567781,0.007373509169541701,0.36723355708656447,0.16762331313757334,0.01453450484660374,-0.09936233719857482,0.2635502023739025,-0.42728613540628957,0.21775286424048873,-0.31242948397746984,-0.15609748230459614,-0.17192630539276912,0.3285279329727819,0.6642745164442111,0.8551341045129707,0.0986439231077883,0.3787784451857555,-0.5859900903970845,0.17649905871407473,0.5385437605366192,-0.21768727762909398,-0.06335986790496036,0.6913598160980429,-0.5153066061461271,0.3037672399925149,0.4117824855227481,0.7700256698743599,-0.7188394756961854,-0.20868268825384317,0.1210741202542208,-0.24772332742778438,0.03393312103466789,0.6306453516185554,-0.258842277340313,-0.2595938494977931,-0.2890125105404223,0.14326172793192798,0.4273138001696302,-0.0031499938485584967,0.10440209866772455,-0.37506171663546317,0.05667746370487544,-0.5680313345850188,0.05848482758702383,0.7920889873147106,0.17802772765510924,0.06870130468191522,-0.24738498892678779,-0.10970588380622046,0.12815729092591335,0.4686027314632985
1.0446616149103023,-0.7474789079478733,1.005287618351125,1.512038226043089,-0.1749744814462452,-0.25169044995032813,-0.30375000667639357,-1.0470952784224319,0.9362175289442914,0.22364433039808676,-0.24319103668105935,0.015643793642651567,0.08014088739854254,-0.09794816691347505,-0.24264218171289692,0.30675496973810834,0.14088535807354727,-0.5631827230409022,0.05544743787468454,-0.14283956023373362,0.2792312520848351,-0.08472801110803942,-0.16864239191626137,0.3027580002649321,-0.4790393753837156,0.5906958127383185,-0.3624167619834403,-0.1385201010207153,-0.3305539615581238,0.8453431483907178,0.253806079462543,-0.3815600562166812,0.515549858041061,0.2792416507784836,0.20686069872957713,0.26143807682925707,0.3985287079743652,0.16408038431338853,-0.05707442560172093,0.4795218128156055,0.2765997969100638,0.4067069607125336,0.22136700859042832,0.07524953385792953,-0.24587273386794614,0.14982305423270445,-0.12897120724747918,-0.5276693959176328,0.3488345495585012,0.11664477309927775,-0.05992675314681729,0.19024544673595387,-0.05617445793518446,0.3549048980762881,0.6408560548483846,-0.29847618402958725,0.30486861945085975,0.3693970786472079,-0.8906935045406054,0.26759721497475636,-0.14007560394446208,0.20261117912313342,0.14989522407672887,-0.3984082219037065,-0.412857371249144,0.5603674601707355,0.16585190323106344,0.17495075070713856,1.0131284238669689,-0.6136820418005307,-0.09244054852857916,-0.4265341865002977,-0.08172052465430714,-0.48776400015196136,-0.4610622810429045,0.4128355306127,-0.12684015186884054,-0.36206344146930713,-0.11968747350013699,-0.6506927655809418,-0.1977485115504774,0.3839307899199783,-0.0548496843735836,0.150272801064655,0.22584179535192075,0.17914367590330713,0.2979142159354802,-0.09565760571144784,-0.20762297718269795,0.1315706470146758,0.14474088441221608,-0.0467998499770879,0.0857271530229525,0.3822035154020983,-0.3987407774517621,-0.1999930751211201,-0.6132809505671301,0.4801782236390186,-0.5195645287805376,-0.2673025846584572
1.1927360656960864,-0.9997541042587824,0.906465691094983,0.8580243577153465,0.09581243061586985,-0.09653129712428851,0.4512411943179144,0.012839717778534997,0.9842167954687117,0.06596251456150673,0.5355252212577696,-0.2164650588065159,0.6358661024854447,0.3826584579057967,0.07977122114413837,0.29780485655794603,-0.7918494670069749,0.9796455071029077,0.47737769451007994,-0.6474745252234788,0.20111095844649865,0.9239942520276234,-0.38418767967099193,-0.07042991730890198,-0.013818840884613146,-0.13353290907355925,0.024709830945588547,-0.13159888908245637,-0.307793911280178,0.1771687651146,-0.2996911007446199,-0.19201323901816736,-0.19304267542675974,0.48925958147120474,0.14673737307312537,-0.19983586424835384,-0.29446537472288953,0.21784415323704778,-0.11754559354819717,-0.17270081178037014,0.21593708810012885,-0.2702602581256987,-0.0009619201003594592,0.7805928893477341,-0.11776868809322577,-0.02048963663959536,-0.45103783680166615,0.061138820715246574,-0.47532323491795325,-0.3819831059872687,-0.22388108877854704,0.2431838423493164,0.0003511620923688677,-0.7059053433682573,-0.24860939742887578,-0.08797255425406793,0.2755727958404799,0.3922603783090173,0.16506915477552328,-0.018096433282021658,0.09042858667917524,-0.3445486711775826,-0.3699902832596494,-0.08843435865848186,0.07866246980664587,-0.35288099578430066,0.08963695559359502,-0.04100650623217816,0.8175892317700136,0.22207280281160802,-0.09201659121017343,-0.5539533773788209,-0.08333348745549393,-0.21658295402860608,0.2684800576234108,-0.42793747237672447,-1.2808831975594526,-0.2902924564994973,0.16733126161363815,0.03286218523070972,0.6963400705666904,0.1463405983296313,-0.1000930599694608,-0.5811195837774181,-0.5380445976731311,0.38371439527848866,-0.0574079008332222,-0.5750163042906292,0.8464866544956383,-0.2835053912307353,-0.14378391074877733,-0.4580885845329121,-0.4538493674922262,1.108311685906416,-0.4528717309785608,0.04064339461381174,0.3601424963468849,0.6959239956802848,-0.5757372514654616,0.16884540286655417
0.04512635396362052,-0.024112853068997308,-0.030967846190454455,-0.018170175941966127,-0.07709016309386228,7.856090389218139e-05,-0.016531649011819412,-0.06512040656297129,-0.01707444460172121,-0.0668906454283409,-0.01634673174595635,-0.06809389994697483,0.027580997253141754,-0.001729788506067717,0.08834609742922281,0.07056043300122575,-0.0041002350010670326,-0.07077121425885986,0.0009451976412285992,0.02352655880736087,-0.08028786682362218,0.05395275297642406,0.061513308762809436,-0.05287080089888479,-0.1252255172246049,0.01999177089902536,0.009440253466794593,-0.0688817492308731,-0.02820154998417211,0.049905280565891795,0.032103006192590905,0.029417374188250092,-0.01610773452246453,0.01945962206247923,0.055221879017068716,-0.024318444181690956,0.08345660262584206,0.07557037414768503,-0.022786706456379927,-0.09582571274126525,-0.1292048521264314,-0.12660313039440688,-0.06771663055499995,-0.006641413351388026,0.043633497153984006,0.030453494640430272,0.006968847928259472,-0.05053188960167708,0.18984578304096575,0.013580205109587526,-0.04284115034078693,-0.04749825102007611,-0.026351564400499374,-0.03649403939344985,0.07813969563592048,0.022950916503782795,-0.038610248676953084,-0.18815747006124367,0.03851057202468915,-0.08106719937510173,-0.06334542337711337,-0.09140847867114212,-0.13467662784769782,0.14219403442501072,0.03920267387557398,0.11321615319226394,-0.0861176572024674,0.1125256840861467,0.03441509775147663,-0.10030103514551857,-0.10490661416075418,0.017946297530552737,0.19561187578338576,-0.03989921358404919,0.12172695205736804,0.13406488048556095,-0.09909219727753625,0.0801867674349987,-0.08570820886450682,-0.045094033146982744,-0.016520785758507496,-0.1199958099020837,0.06721899013838147,-0.04641467331027339,0.029789842249514257,0.09187837160342371,-0.14632567405985247,0.16286148273027876,0.2215838680847899,0.006112184814426491,-0.010066322184409279,-0.027145795349740015,0.10775686139529518,0.10094216855596169,-0.13319687935917254,-0.028326630449600862,0.19687110184500423,-0.1745122532241028,0.20163467256496864,0.024546319230985346
0.9087039976945354,0.643436012632174,0.4401477500072554,0.24843797055127653,-1.543948570154167,-0.5361358555842973,0.8617729022304277,0.8859124824874163,0.15307104394811358,1.7789655860755467,-0.6499206225834958,-0.32478316305116534,-0.8055412773888102,0.498148193113496,1.9089662661423734,-0.5751712372140126,-0.32869381183529395,0.12428707029776022,0.15213339853445,0.5371200620394624,1.4157853851300326,-0.08581986627531221,0.7563030579473509,-0.5020398556032803,1.6478086329316652,1.547476803198791,-0.5149412796757911,-1.043782022809841,1.0236952842141407,0.19581400114732872,-0.13826003224020003,1.3869944440517699,0.713431340819471,0.8730696090475278,-0.3679111393500767,-0.27009525976089616,1.0280292480301656,0.06705059973093339,0.6292563877683264,0.9170715587719909,0.45009514218387375,-0.12046763276565965,-0.38166419438053417,0.6629655010345431,0.38713370740291536,-0.41612372220860305,0.964176746675451,0.5756855201027217,0.19131175036205858,0.28329806945134584,0.6457385071027547,-0.16524699742348598,-0.35541570471786327,-0.16688576396338298,-0.11217634996809718,-0.40887898955586216,-0.6742470973342897,0.4488683375818918,-0.02133134887151957,0.17948081351089037,-0.4230201567943513,-0.2973360280362673,0.2931256239079276,0.09361761871406499,0.2165374208402737,-0.2546812083567888,-0.39861183757836366,-0.47537448753393846,-0.3645021703796591,0.23253864558480497,0.4119981869274023,-0.458269288885952,0.2614103794336453,-0.48399713372245345,0.3216567228456338,0.11676019088114148,0.09673143548016948,-0.19865216640109495,0.34498566413012216,-0.21646942656592635,-0.24069679265249008,0.4101730230774307,-0.5154936480274009,-0.324319222732855,-0.0484842326550248,-0.13043100317887577,0.06689803121303924,0.3425291522134382,0.08650089249603084,0.06837226508641034,0.18111736658475752,0.10684690870406209,0.06057722369398564,-0.1560179443832339,-0.1467379067491461,-0.24229227485050475,-0.28172370353438,0.1409985737760788,0.13055444148402998,-0.217646182951475
1.348174657159614,-0.2443375813073987,0.4423264961754681,0.8928535688717781,-0.07347792500784608,-0.2986658941566547,-0.5782394838898726,-0.07964337719780608,0.012961309948157907,-0.19526520732276162,-0.7709385559278371,0.11826194540361308,0.30545305410940915,0.6929017415898502,0.4924281013091792,0.9053452247581965,0.5835540483840563,0.04173364361740179,-0.8873168197503354,1.63852191322719,-0.3435313596138124,-0.1406992923399742,0.30141882450161595,0.2253037747828954,0.31282337102833063,-0.8047094940118716,-0.29738476881088993,-0.452059238702989,0.022627162242249293,-0.5066490640652022,0.21894944159765578,1.1065197808322538,-0.5063066618933941,-0.7908939945213109,-1.489738465277817,0.03333463113038285,-0.05157867395049605,-0.4903362526118633,-0.4758339888554335,0.10858300342623504,0.9215928901360279,-0.22069160286377684,-0.11586316349371713,0.11852043262649097,-0.09708241494656095,-0.5928553140188286,-1.3233220533825596,-0.38403108035689243,0.7746652498672995,-0.15207388414690787,-0.6025314483681817,-0.5035024754427073,-0.2020593033501146,-0.5083571272859403,-0.10557061472199471,0.00819722294015347,0.5732130144332844,0.04109967177143518,-0.4287990684010888,-1.0228764143428624,0.6064275886588537,-0.16429931403079776,-0.5931630157618829,-0.7488953286674531,0.09985061749192914,0.39456289184867055,-0.12709796551667069,-0.4310826456401316,0.24599949197346632,-0.2027900573875798,0.4899296862372034,-1.2312020720975978,-0.1367527773579153,0.2764547743659004,-0.06356520489607832,-0.49425819131914833,0.32190677071351126,-0.31347617696661995,0.043365017885412485,-0.11759861801706484,-0.6179761802313495,-0.0980626206476123,-0.5940674982405092,0.5423654677357476,-0.4682790049870722,-0.18603582581798067,0.4097145120413466,0.5302603806659297,0.2608034600934668,0.274406884294186,0.1530935356842885,-0.3823396681828314,-0.05055430213709589,-0.058597822070367137,0.7349791225977739,0.0969227391560771,-0.12976889281235124,0.1466832030816621,-0.35585618450844914,0.46064166101945075
0.9467565564441685,0.03193625774890211,0.16812365618886688,0.38557225366296943,-0.6192238848189496,0.13675628499534245,-0.13838595693534608,-0.07590280283964111,-0.12310888644966696,-0.16881506235627552,0.006015991878882608,0.18443668470147717,-0.29157413513669805,-0.5124363108172256,0.19056962956370316,0.05643577510357339,-0.15314544997298862,-0.2321535063016616,0.4632499094581631,-0.2192930223320265,0.0062319610660340275,-0.23843305220561298,0.6053054838544897,0.03852983401327018,-0.1467608081797513,0.12783130081369878,-0.1996936820130729,-0.1549304882260648,0.2584197624898605,0.30457326934770496,0.20110436595550615,-0.43653474922770064,0.06055414572747402,0.10835422430585473,0.12962148781399246,0.13188559491205995,0.07905235480080154,-0.10503615456052941,-0.6634391746407957,0.22253293586831396,-0.3929671014509784,-0.042843925226753274,0.03288377982407219,0.21263085442572613,0.16142734397248282,0.12998075777681162,-0.37583226408067927,-0.13603094482917782,0.1734507712169115,-0.003309013760333517,-0.11835633655552719,0.018746664891265506,0.1172615348594807,-0.0884704970930568,0.6632881474525075,-0.3485808648459921,-0.30272760149296996,0.2431838850448776,-0.1450938049299978,0.2463478622738839,-0.12993849859718348,0.40993467467626027,-0.06967496563636544,0.37483041354031893,0.46144429173890766,-0.07340457061310729,-0.1661787080172841,-0.06357623624815091,-0.299285704314948,-0.2014254198341907,-0.029220442780656174,0.046489705020063145,-0.10715117638756812,0.16483258548025348,-0.10746962033406696,-0.5448051584190832,0.20493495189056718,0.15849813356868736,-0.14756757248803698,-0.3546865084754585,0.3564303201761365,-0.019582936999518918,-0.23810140318810702,0.34290053104541546,0.1287442051157367,-0.14009671596009396,-0.7230037073200315,0.0947651152610771,-0.01786718708097699,0.1521039058823735,0.1501458978811244,0.26948877702779633,0.29254704790593905,0.0717812457748307,-0.09420934827692809,0.2283666836943855,0.7633793234004204,0.06322916514551849,-0.3614483775426693,-0.17311220649005535
0.8233733254070447,0.0036104614254900617,0.3383510060265745,-0.32228116462263495,-0.058164179527716915,0.1987192799527274,0.08794055322553102,-0.0793813772318858,-0.23905863469888253,-0.05049012397203489,-0.20771899597507137,-0.1348223985821695,-0.11426948854001404,-0.0658002104733445,0.2920961784695635,-0.3315329198123927,0.0715162613493051,0.07108310523143002,0.008208592041991165,0.09811396949994232,-0.06225734274292568,-0.17010575424095872,0.21221768073990938,0.2004987680354079,0.2619284028350828,-0.0947539702091478,0.2880378566857747,-0.11066131714650204,-0.35737445127443646,-0.2094212825153662,-0.16680589690288639,0.02153300649545776,-0.05571956606403145,-0.0012169189716250384,0.13695678913977175,0.04713536924700084,0.030463505373605024,-0.10149227216640389,-0.1580470774007445,-0.047951468621834005,0.02149136827130786,-0.06532349859905356,0.38745215810225564,-0.14187383561944833,-0.09019055207715211,0.19473893785368032,0.10990004810953595,-0.22153165332720584,0.35086585936145354,-0.13874558248748275,0.020785754438518465,-0.20598359301799204,-0.17402785717286576,-0.03363471241947046,-0.19451900934551616,-0.05758957121832817,-0.18640179181043187,0.4522365105033473,-0.03449216599561644,0.2719599089186224,-0.011836446706295389,-0.4111222544497307,0.060789747626725135,-0.3263636492605642,0.24130415611642664,0.08057282976178491,0.07188380430792486,0.11723201748466043,-0.02722657028476207,0.03347338853110653,0.10889321699518385,-0.057543956404081255,-0.14176379573125705,-0.012713026799172496,-0.024560265017987682,0.31201915619369897,-0.07812507307380914,0.18685052382011674,-0.009783933456390321,-0.25128204948096294,0.15585543473358165,0.29668550025003804,0.3655362669475637,0.2705157451531548,0.47506106347061466,-0.8405802651882667,0.10331245504548575,-0.4377245350372209,-0.28239869018922614,0.15589607856871118,-0.20378047074663838,0.934743924453439,-0.035721398355142465,0.24076607423791527,0.0011298249242636862,-0.2188880210262558,-0.035606105982896964,0.25918359634842325,0.025458713608324312,0.02983341461348965
